FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
1047,Alabama,Dallas,67,57,64,60,39,63,26,67,43,825,42864,12899,25,3.9,3.6,12.8,21,41,4,35,45,12,1262,75,16,67,32,25,87,75,62.0,71,43.4,13.7,60,33,65,794,81,12.9,0,22,81,22
1049,Alabama,DeKalb,67,19,30,16,22,6,64,33,36,1085,71080,9153,20,4.7,4.9,8.7,18,32,8,31,41,10,207,60,23,35,24,4,92,88,53.7,86,39.0,8.5,30,26,34,169,78,12.9,1,14,85,27
1051,Alabama,Elmore,67,7,12,11,11,17,15,8,45,1076,80629,8604,17,4.4,4.4,8.8,21,31,8,31,38,10,499,42,14,27,13,12,81,83,66.2,74,56.5,6.8,21,15,30,143,78,12.9,7,12,86,45
1053,Alabama,Escambia,67,44,55,36,52,45,57,52,23,639,37994,10538,28,5.2,4.7,11,21,37,6,39,27,8,567,70,19,58,32,22,117,77,61.5,77,45.8,8.9,38,21,51,538,104,12.9,0,15,82,28
1055,Alabama,Etowah,67,43,28,53,32,39,24,25,37,1972,104392,11524,23,5.2,5,8.9,26,32,7,34,29,11,570,55,17,72,44,75,93,83,56.0,75,55.0,7.2,31,25,36,435,78,12.8,3,14,87,27
1057,Alabama,Fayette,67,55,15,56,55,4,16,35,4,335,16983,11965,32,5.6,5.2,9.6,14,36,8,32,17,,355,49,16,99,29,,101,82,61.3,83,38.9,8,28,28,33,139,114,12.5,0,10,85,32
1059,Alabama,Franklin,67,28,40,37,27,48,61,27,2,573,31761,10556,24,5,4.4,8.5,25,34,8,37,22,,279,66,21,50,22,6,111,86,53.3,85,45.2,8.2,31,24,32,276,92,12.3,0,14,81,32
1061,Alabama,Geneva,67,17,49,15,17,58,54,36,12,448,26931,9114,28,4.3,3.4,8.6,33,34,8,35,20,13,429,52,18,19,7,11,103,87,59.3,77,50.5,6.9,36,24,43,353,89,12.5,0,14,82,40
1063,Alabama,Greene,67,63,62,44,67,60,59,64,63,150,8876,10935,27,5.1,5.3,16,18,48,3,37,2,,1637,53,18,34,11,11,116,84,52.6,68,37.6,11.4,48,,49,1111,82,12.9,31,22,73,40
1065,Alabama,Hale,67,64,59,65,47,59,60,58,66,306,15388,13943,21,3.9,4.1,13.9,,42,6,38,18,,1200,44,19,6,13,25,83,77,55.6,67,40.9,9.9,39,,55,415,83,12.9,24,17,83,43
1067,Alabama,Henry,67,15,20,23,6,13,23,20,48,283,17287,9577,18,4,3.5,8.9,17,35,8,30,30,,655,49,17,29,29,11,52,85,56.2,72,56.4,7.3,29,16,33,311,88,12.5,23,12,88,43
1069,Alabama,Houston,67,8,14,6,16,26,5,23,8,1365,103402,8370,21,4.5,4.3,8.7,18,35,7,33,32,13,777,55,16,76,57,87,59,86,64.4,71,53.7,7,29,20,41,534,65,12.4,0,13,88,24
1071,Alabama,Jackson,67,45,23,47,44,12,48,16,58,1017,53019,11018,28,5.8,5.3,8.7,22,30,8,32,26,8,199,53,18,54,28,39,107,86,52.0,80,46.4,7.1,25,22,23,242,94,13.2,3,12,87,36
1073,Alabama,Jefferson,67,25,10,35,23,22,2,19,26,9946,660009,10485,18,3.7,3.9,11.6,21,32,6,30,74,15,855,48,15,98,75,98,56,85,66.1,73,65.8,6.8,28,23,42,698,79,12.7,0,17,84,31
1075,Alabama,Lamar,67,46,34,30,60,41,55,28,3,291,14259,10051,29,7.1,6,9.1,26,31,8,37,2,,308,56,17,7,21,,96,77,59.7,73,46.1,7.6,31,22,38,53,83,12.4,0,9,85,31
1077,Alabama,Lauderdale,67,11,4,10,18,3,7,12,50,1345,92542,8601,19,4.6,3.6,10,18,32,8,33,58,6,451,36,15,50,48,79,70,87,65.1,81,58.0,6.7,29,19,31,159,73,13.1,0,15,86,31
1079,Alabama,Lawrence,67,41,41,43,38,56,42,30,20,610,33838,10855,24,4.6,5.5,10,28,38,8,35,31,,633,52,18,26,6,47,95,84,59.6,79,49.7,8.1,29,25,36,228,101,12.5,4,10,89,42
1081,Alabama,Lee,67,3,3,2,7,10,12,2,55,1336,147257,7014,18,3.7,5.2,8,18,32,7,26,43,18,583,24,17,47,28,46,54,85,62.5,87,65.4,6.3,21,17,30,237,47,12.9,16,19,82,25
1083,Alabama,Limestone,67,4,8,3,4,14,17,4,44,972,87654,7448,21,3.6,3.1,9.3,22,34,8,30,57,9,320,46,16,28,26,26,72,88,64.6,82,55.2,6.2,19,25,28,109,65,13.0,0,12,87,39
1085,Alabama,Lowndes,67,67,63,67,64,65,30,65,57,237,10857,15671,36,4.8,4.2,13.7,23,44,3,36,12,16,1023,63,17,9,,,61,83,60.5,63,45.5,14.1,43,35,57,510,94,12.9,0,24,78,59
1087,Alabama,Macon,67,59,32,64,24,25,11,54,17,403,20535,13906,25,3.7,2.9,11.5,14,39,4,33,51,,1190,34,16,42,22,246,54,82,59.1,86,51.9,9.8,49,19,64,514,93,12.8,0,19,75,38
1089,Alabama,Madison,67,5,2,4,5,2,3,3,39,3763,343080,7760,14,3.4,3.5,10.4,18,30,7,26,66,11,496,34,15,86,53,75,58,86,67.0,74,70.3,6.2,17,21,32,497,56,13.1,0,12,86,23
1091,Alabama,Marengo,67,38,46,27,53,30,58,37,65,365,20401,9873,26,4.8,4.5,12.2,17,42,5,34,13,13,725,49,18,39,24,5,97,76,50.8,87,55.0,9.4,36,23,46,449,69,13.0,23,17,84,25
1093,Alabama,Marion,67,30,37,39,26,40,51,41,1,572,30327,10664,24,4.6,4.3,9,27,33,8,42,27,,281,64,17,36,19,10,121,89,54.8,73,47.4,9.1,31,21,31,190,98,12.2,0,10,84,27
1095,Alabama,Marshall,67,23,33,32,19,47,45,24,10,1559,94776,10232,21,4.8,4.8,8.1,28,32,8,35,30,12,205,73,21,55,30,140,86,82,60.1,82,44.7,7,36,19,32,264,74,12.7,0,14,79,33
1097,Alabama,Mobile,67,37,42,31,45,43,21,46,51,6242,413936,10188,23,4.5,4.8,11.9,24,34,6,31,69,15,773,58,19,61,46,48,74,84,61.0,64,56.7,8.4,31,24,44,654,85,13.0,4,17,85,32
1099,Alabama,Monroe,67,54,56,40,65,38,41,56,47,385,22602,10722,26,5,5,14.8,21,36,5,35,50,,571,58,18,35,22,39,86,78,65.3,79,40.7,12.3,33,24,51,541,88,13.0,4,16,85,32
1101,Alabama,Montgomery,67,20,22,19,31,32,4,29,31,2920,230149,9321,21,4,3.8,11.9,19,35,6,29,81,15,1277,55,16,89,59,66,55,83,67.1,66,61.3,7.7,31,22,49,380,59,12.8,0,18,85,16
1103,Alabama,Morgan,67,9,16,13,10,16,20,18,14,1718,120395,8920,15,4.5,4,9.2,24,29,8,30,55,11,520,51,19,57,46,78,82,84,65.7,71,53.9,7,23,27,32,224,76,12.6,0,12,85,34
1105,Alabama,Perry,67,65,66,63,58,66,62,62,64,200,10181,13473,27,5.2,4.2,13.5,26,39,5,34,11,18,1234,55,20,19,27,9,86,68,58.9,88,36.2,12.9,51,,64,464,75,13.0,20,20,79,39
1107,Alabama,Pickens,67,50,45,55,43,27,40,47,59,342,19405,11568,26,5.2,3.3,12.1,18,39,7,35,6,8,837,41,18,36,10,20,110,87,64.0,75,43.5,9,34,30,49,237,75,12.7,26,14,84,49
1109,Alabama,Pike,67,33,25,42,25,24,34,31,25,483,33182,10834,24,4.7,3.8,9.4,18,36,6,33,31,11,1030,32,20,49,26,9,76,85,66.1,70,57.4,7,34,21,46,410,73,12.7,0,20,83,21
1111,Alabama,Randolph,67,35,53,49,28,54,49,44,56,409,22675,11073,22,4,4.8,10,28,34,7,35,15,14,356,52,19,35,13,22,85,84,55.3,80,40.6,8.9,35,15,44,303,101,13.0,24,13,79,43
1113,Alabama,Russell,67,53,54,58,40,46,39,50,62,970,57820,12305,21,5,5,10.7,24,37,6,35,52,,761,57,18,29,15,15,59,78,54.8,65,56.1,9.1,37,21,48,462,88,12.8,30,17,82,33
1115,Alabama,St. Clair,67,13,21,17,9,35,28,10,34,1259,85237,9241,19,4.2,4,8.7,27,33,8,34,39,10,180,48,16,23,29,6,88,86,60.4,76,51.2,6.4,21,22,30,183,79,12.8,0,12,86,49
1117,Alabama,Shelby,67,1,1,1,1,1,1,1,22,1772,200941,6212,12,3.3,3.6,8.4,18,30,9,25,79,13,215,24,12,89,47,34,55,85,70.1,86,74.5,5,12,20,20,158,65,12.8,0,10,85,49
1119,Alabama,Sumter,67,52,52,45,61,31,27,57,54,220,13427,10937,28,4.3,5.4,13.5,17,40,4,31,20,,979,34,18,45,14,7,64,79,67.2,80,49.0,11.6,45,,62,323,66,12.9,10,20,81,35
1121,Alabama,Talladega,67,58,43,51,63,44,35,43,24,1460,81762,11323,30,5.6,5.1,12.5,23,38,7,36,43,11,654,52,16,32,26,4,96,82,57.2,74,46.1,8.1,35,28,41,325,76,12.9,0,13,84,30
1123,Alabama,Tallapoosa,67,47,48,26,62,55,22,49,35,696,41168,9864,27,5.8,5.2,12.6,27,35,7,32,19,16,502,60,16,38,31,19,78,79,62.5,77,44.6,8.5,38,32,43,458,70,12.9,6,14,82,29
1125,Alabama,Tuscaloosa,67,21,11,21,29,19,6,15,30,2364,198596,9446,18,4.3,4.1,11.5,22,33,7,29,57,12,707,31,15,73,45,93,80,86,69.7,67,61.1,6.6,26,18,37,432,73,12.7,0,19,85,24
1127,Alabama,Walker,67,66,27,66,66,50,18,34,11,1480,66221,14300,35,6.5,6.5,10.4,28,36,8,38,48,8,408,58,17,47,39,24,86,89,64.6,76,51.5,7.5,28,23,31,202,141,12.5,0,11,84,40
1129,Alabama,Washington,67,29,36,48,13,18,47,45,38,292,17109,11045,21,4.6,3.2,9.7,20,36,7,32,9,,548,43,18,17,12,6,80,83,59.4,85,38.2,11.4,29,,31,265,86,12.9,6,14,82,40
1131,Alabama,Wilcox,67,62,65,62,49,51,65,66,32,216,11431,12975,31,4.1,3.6,12.6,19,42,2,33,6,7,1359,49,22,35,17,9,65,74,50.0,72,32.9,16.4,51,,70,212,110,12.9,5,18,79,30
1133,Alabama,Winston,67,56,50,59,41,28,66,48,6,487,24108,12621,21,4.6,6.5,9.7,23,36,8,35,67,11,226,56,18,33,16,,160,83,54.4,88,45.6,9.8,40,28,35,156,109,12.4,0,12,83,40
2013,Alaska,Aleutians East,23,NR,NR,NR,NR,NR,NR,NR,NR,,3161,,17,2.9,3.8,,38,32,5,31,69,40,284,63,46,,20,41,,,,,41.4,12.6,14,,39,,,,45,11,9,2
2016,Alaska,Aleutians West,23,8,13,14,2,14,18,12,1,,5547,,12,2.1,2.1,,27,30,7,23,90,27,291,21,36,91,50,99,,,,,46.6,9.1,9,29,29,322,,,3,22,27,0
2020,Alaska,Anchorage,23,13,3,5,18,2,3,4,18,2602,298610,6827,13,3.3,3,6.4,16,26,8,21,87,19,863,38,18,96,99,204,44,73,55.8,72,70.3,5.4,13,16,32,840,66,,33,17,75,15
2050,Alaska,Bethel,23,19,21,19,12,19,22,22,14,191,17746,13345,21,3.3,2.6,5.1,30,32,3,28,96,17,2222,80,29,98,121,734,144,25,,41,40.0,15.2,35,48,29,,153,,18,63,26,3
2060,Alaska,Bristol Bay,23,NR,NR,NR,NR,NR,NR,NR,NR,,991,,17,1.4,1.3,,26,31,8,23,59,29,,45,23,0,99,,,,,,69.4,4.4,12,9,39,340,,,0,6,66,1
2068,Alaska,Denali,23,NR,NR,NR,NR,NR,NR,NR,NR,,1875,,7,2.7,2.3,,21,25,6,20,34,28,270,,19,0,0,,,64,68.0,,79.6,10.2,6,19,13,,,,,27,46,22
2070,Alaska,Dillingham,23,6,16,13,1,18,8,17,16,50,5034,9699,12,2.7,2.3,5.1,39,32,6,29,60,14,1508,55,30,201,138,334,,,,,51.5,9.6,29,31,35,,162,,57,32,36,1
2090,Alaska,Fairbanks North Star,23,4,4,2,13,5,4,5,10,719,100272,5740,11,3.5,3,5.7,19,29,8,23,69,20,760,38,21,73,102,375,33,80,57.2,68,69.1,6.2,13,17,32,,63,,1,20,72,15
2100,Alaska,Haines,23,11,8,14,5,4,10,11,17,,2552,,12,3.1,2,,14,30,8,23,84,16,196,,28,196,39,196,,62,60.5,,65.9,8.1,18,17,20,541,,,36,17,61,17
2110,Alaska,Juneau,23,1,1,3,8,1,1,2,6,259,32556,5867,12,3.5,3,5,18,26,8,17,100,21,507,27,20,118,90,374,48,84,66.9,72,74.8,4.9,11,17,36,460,66,,0,15,66,5
2122,Alaska,Kenai Peninsula,23,7,7,10,6,3,7,9,11,706,56900,8656,14,3.6,3,4.6,21,28,8,24,61,19,275,30,23,78,61,72,52,79,53.9,73,60.8,8.4,15,17,30,,91,,5,20,70,16
2130,Alaska,Ketchikan Gateway,23,14,11,9,14,9,14,8,23,181,13779,8422,14,3.6,3.2,5.4,23,29,8,22,100,21,589,30,26,96,57,163,87,79,52.4,68,60.9,6.8,16,21,33,371,75,,94,19,59,9
2150,Alaska,Kodiak Island,23,3,6,6,7,8,13,3,7,115,14239,6891,13,2.8,2.1,5.7,20,30,8,20,99,27,483,32,30,144,68,109,77,80,52.6,78,70.8,6.2,12,25,34,,56,,2,22,61,2
2164,Alaska,Lake and Peninsula,23,15,15,14,9,15,21,15,9,,1654,,,2.8,2.6,,25,32,3,28,47,19,1199,52,36,0,0,59,,,,,62.4,7.5,24,,35,,321,,40,36,19,0
2170,Alaska,Matanuska-Susitna,23,12,10,4,19,12,6,6,19,823,93925,6519,13,3.7,3.3,6,26,30,8,25,34,18,468,32,22,52,43,63,55,78,58.8,70,61.2,8,13,17,24,,80,,2,19,72,41
2180,Alaska,Nome,23,22,19,22,20,22,12,19,12,163,9915,17794,16,3.7,2.4,6.5,40,36,3,26,16,19,2131,97,29,91,69,453,,88,52.3,59,41.6,11.6,33,39,47,,174,,47,43,26,0
2185,Alaska,North Slope,23,18,17,18,21,21,19,14,2,99,9643,10564,20,3.3,1.7,7,45,36,8,27,65,15,1189,100,24,21,49,,,40,32.4,58,54.5,5.3,18,45,51,922,106,,0,41,16,1
2188,Alaska,Northwest Arctic,23,21,22,20,22,23,16,21,22,98,7810,13604,19,4.5,1.8,6.5,48,30,4,30,22,21,2754,96,29,26,37,354,,,,48,37.3,15.1,27,40,42,,195,,81,53,13,2
2201,Alaska,Prince of Wales-Outer Ketchikan,23,17,18,11,17,16,20,18,21,70,5751,8689,21,4.7,2.8,5,31,34,7,26,100,20,,50,32,70,17,52,,58,45.5,,49.6,14.1,25,22,40,,84,,63,19,54,10
2220,Alaska,Sitka,23,2,2,7,4,6,2,1,5,90,9046,7377,11,3.1,2.5,5.2,21,28,8,19,100,25,391,27,25,201,118,623,65,77,64.3,85,69.5,5.6,11,13,32,250,108,,0,19,56,3
2232,Alaska,Skagway-Hoonah-Angoon,23,10,14,17,3,13,17,16,3,40,3088,10398,10,2.9,1.9,,23,30,5,23,97,29,230,28,30,,0,128,,64,52.0,,64.4,14,22,21,38,,152,,8,21,38,2
2240,Alaska,Southeast Fairbanks,23,5,12,1,16,11,11,13,15,72,7144,5734,15,4,2.2,6.1,22,32,7,23,20,15,280,37,27,56,40,27,35,85,53.8,64,60.5,11.2,19,17,22,,64,,28,23,62,14
2261,Alaska,Valdez-Cordova,23,9,9,8,11,10,9,10,8,112,9717,7734,17,4.4,3.4,4.2,23,28,8,24,47,22,583,25,24,51,40,50,37,86,54.2,,66.2,8.9,11,20,39,459,100,,1,19,67,8
2270,Alaska,Wade Hampton,23,23,23,23,23,17,15,23,20,115,7809,18391,25,5.6,3.5,5.9,36,28,2,27,98,9,2702,103,30,,,115,,,,46,27.6,21.5,37,57,42,,224,,49,69,4,4
2280,Alaska,Wrangell-Petersburg,23,16,5,12,15,7,5,7,4,76,6247,9208,13,3.5,3.3,5.6,19,31,8,22,100,20,,33,25,145,79,190,,90,56.3,83,70.0,9.8,16,23,28,381,97,,7,11,58,1
2282,Alaska,Yakutat,23,NR,NR,NR,NR,NR,NR,NR,NR,,668,,,,,,,32,8,24,100,,,,31,0,0,0,,,,,66.5,9.3,17,,34,,,,0,24,39,1
2290,Alaska,Yukon-Koyukuk,23,20,20,21,10,20,23,20,13,105,5770,16527,19,4.4,2.5,4.5,41,29,2,26,33,25,1680,60,36,53,34,69,,50,41.9,51,49.0,14.7,31,37,48,,220,,19,53,29,8
4001,Arizona,Apache,15,14,15,15,9,11,15,15,15,1067,73195,14039,20,3.8,4.3,7.2,18,32,1,24,14,13,736,58,22,40,61,63,110,29,35.6,68,44.9,19.6,41,37,47,88,171,9.8,37,34,77,42
4003,Arizona,Cochise,15,10,6,9,14,7,9,3,10,1618,132088,7828,19,4.2,3.8,8.2,22,25,7,23,14,13,386,53,19,38,38,56,63,76,54.4,82,63.5,8.2,29,21,34,603,81,9.5,17,15,77,20
4005,Arizona,Coconino,15,5,4,6,4,1,6,7,7,1198,136011,7342,13,3.1,3.1,7.9,15,23,6,17,74,15,591,36,23,74,66,128,55,58,47.5,76,67.7,8.1,30,19,38,378,90,10.5,10,25,67,15
4007,Arizona,Gila,15,15,11,12,15,13,4,11,13,960,53144,10843,21,4.6,5.5,8.6,24,26,6,26,72,15,271,82,20,70,48,28,65,70,62.7,73,45.3,9.4,34,24,39,409,115,9.7,18,18,77,23
4009,Arizona,Graham,15,9,8,10,13,9,7,8,1,405,37416,8077,19,4.3,4.3,7.5,16,34,6,26,13,14,409,61,17,51,51,19,61,64,45.1,83,50.0,8.9,28,19,36,1524,78,9.4,0,17,75,20
4011,Arizona,Greenlee,15,7,5,5,7,15,5,1,2,75,8802,6685,18,4.2,3.7,7,20,34,5,25,5,18,442,70,14,35,23,11,68,73,52.9,87,57.9,6,15,14,37,,79,9.6,3,8,81,16
4012,Arizona,La Paz,15,13,14,14,11,12,14,13,4,407,20281,12621,22,5.3,5.2,5.9,19,31,6,32,19,20,245,79,26,49,39,58,68,67,49.7,75,39.0,9.2,38,24,47,345,129,10.7,4,19,72,13
4013,Arizona,Maricopa,15,2,1,3,1,2,3,2,9,33147,3942169,6247,15,3.2,3.2,7,16,23,8,20,51,17,430,51,20,68,61,90,50,83,66.2,80,63.3,7.1,25,19,34,394,70,9.9,0,20,76,37
4015,Arizona,Mohave,15,11,13,11,10,14,8,9,14,3996,203334,9828,20,4.4,4.4,6.8,27,27,6,32,21,16,183,58,20,50,37,46,71,81,61.1,74,49.1,9.9,34,25,35,210,98,11.5,15,19,76,15
4017,Arizona,Navajo,15,12,12,13,12,10,11,14,8,1496,107094,11848,18,4.1,3.7,8.1,17,32,5,24,36,11,743,69,21,63,60,45,63,54,49.2,71,50.8,15.2,38,24,41,369,131,9.9,8,26,71,23
4019,Arizona,Pima,15,6,2,8,6,3,1,6,3,10751,992394,7390,14,3.7,3.5,7.2,16,24,7,20,55,15,412,44,18,81,53,112,41,81,68.6,75,64.4,7.3,29,19,38,434,76,9.2,2,19,77,33
4021,Arizona,Pinal,15,4,7,4,2,8,10,5,11,3502,387365,6588,17,3.5,3.5,6.7,17,31,8,23,14,18,282,61,19,14,21,42,65,79,66.2,72,55.8,8.9,24,19,33,229,68,9.2,12,18,78,53
4023,Arizona,Santa Cruz,15,1,9,1,3,4,13,10,5,362,47303,5135,18,2.8,2.9,7.5,17,20,6,19,24,17,401,56,26,34,25,25,32,78,52.3,80,46.1,17.2,37,21,34,158,50,9.3,3,21,79,18
4025,Arizona,Yavapai,15,8,3,7,8,5,2,4,12,2933,212637,7372,18,4.2,4.1,7.3,19,23,7,21,53,14,146,49,19,64,58,100,31,81,67.8,77,60.3,8.6,26,18,33,331,98,10.7,6,19,74,27
4027,Arizona,Yuma,15,3,10,2,5,6,12,12,6,1741,200022,5843,23,4,3.1,6.1,14,31,5,25,49,14,463,68,24,43,26,37,59,83,64.3,79,53.8,27.5,32,25,37,372,55,9.9,1,21,76,19
5001,Arkansas,Arkansas,75,60,41,58,62,53,45,31,38,354,18892,11046,29,4.3,4,12,22,35,6,39,44,12,736,66,20,48,37,73,100,83,48.1,84,46.8,7.7,29,25,38,324,88,12.3,7,13,82,15
5003,Arkansas,Ashley,75,45,67,44,45,71,35,64,32,378,21524,10381,25,4.2,3,11,30,38,6,37,47,,885,68,19,32,37,41,91,82,53.9,85,45.3,12.5,32,25,33,285,95,12.0,4,11,84,18
5005,Arkansas,Baxter,75,20,8,34,9,9,5,21,19,781,41048,9680,18,3.8,4.1,7.3,24,29,7,31,33,14,258,50,20,91,46,195,82,88,68.5,80,57.2,7.7,29,23,32,107,99,11.4,6,13,85,13
5007,Arkansas,Benton,75,1,1,1,1,1,9,2,4,2029,232268,6504,13,3.2,3,7.3,17,28,8,27,64,14,218,49,19,55,43,93,56,82,62.9,86,57.9,5.7,19,16,22,257,59,10.6,5,13,81,22
5009,Arkansas,Boone,75,7,7,10,2,2,20,13,43,561,37327,8359,17,3.8,4,6.2,15,27,7,33,47,6,289,54,20,70,50,74,85,84,53.9,81,54.0,7.1,29,16,29,285,89,11.1,38,11,85,21
5011,Arkansas,Bradley,75,29,61,29,36,29,71,61,51,190,11397,9604,19,3.5,3.7,10.7,14,34,6,34,65,,575,73,26,44,34,,137,82,59.7,84,37.7,10.1,37,23,41,240,72,11.9,1,19,81,20
