FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01037,Alabama,Coosa,67,44,3,52,4,34,2,49,3,49,3,43,3,53,4,41,3,222,10886,10311,25,5.1,4.9,12,22,39,31,12,447,49,17,9,16,8.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,Alabama,Covington,67,23,2,29,2,21,2,30,2,29,2,55,4,27,2,14,1,656,37914,9676,21,4.8,4.8,10,20,32,36,13,400,66,17,48,13,7.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01041,Alabama,Crenshaw,67,18,2,28,2,16,1,23,2,36,3,48,3,20,2,15,1,222,13977,9118,23,4.9,4.7,8,20,37,32,13,575,50,17,14,14,7.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01043,Alabama,Cullman,67,19,2,9,1,20,2,14,1,25,2,17,1,8,1,12,1,1334,81289,9491,20,4.5,4.7,9,20,35,28,14,295,55,19,57,12,6.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01045,Alabama,Dale,67,9,1,19,2,8,1,13,1,33,2,19,2,23,2,4,1,735,49484,8368,21,4.5,4.6,8,20,36,28,14,597,45,15,26,12,7.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01047,Alabama,Dallas,67,63,4,65,4,60,4,63,4,66,4,13,1,66,4,38,3,862,41711,12135,30,6.0,5.4,13,25,42,34,10,1208,68,14,81,19,11.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01049,Alabama,DeKalb,67,20,2,36,3,24,2,24,2,16,1,64,4,38,3,31,2,1135,71065,9813,23,4.8,4.7,9,19,31,32,13,246,56,23,44,12,6.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01051,Alabama,Elmore,67,5,1,12,1,7,1,3,1,15,1,10,1,11,1,35,3,1084,80977,8064,18,4.2,4.3,9,19,30,30,15,487,41,12,31,11,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,Alabama,Escambia,67,45,3,59,4,43,3,47,3,59,4,62,4,52,4,58,4,731,37733,10954,27,5.2,5.0,10,23,39,33,13,487,65,19,42,15,8.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055,Alabama,Etowah,67,39,3,27,2,49,3,32,2,47,3,22,2,28,2,20,2,2019,103531,11392,23,5.0,5.1,8,22,35,33,13,695,52,16,78,13,7.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057,Alabama,Fayette,67,34,2,34,2,36,3,38,3,27,2,51,4,48,3,3,1,342,16874,10604,22,4.9,4.7,11,21,32,31,13,371,51,15,41,13,7.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01059,Alabama,Franklin,67,48,3,46,3,61,4,33,2,26,2,65,4,51,4,1,1,605,31601,12179,23,5.1,4.8,9,20,34,35,13,318,58,20,48,12,7.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Alabama,Geneva,67,17,1,45,3,14,1,27,2,42,3,59,4,35,3,10,1,474,26712,8851,22,4.9,4.8,9,22,35,31,13,460,55,19,26,13,6.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01063,Alabama,Greene,67,65,4,66,4,57,4,67,4,67,4,57,4,64,4,18,2,172,8553,12011,36,6.2,5.6,16,27,46,33,9,1296,52,17,34,23,12.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01065,Alabama,Hale,67,54,4,56,4,27,2,60,4,52,4,53,4,55,4,56,4,276,15184,10037,29,5.6,5.1,14,22,36,35,10,1261,43,16,13,17,9.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01067,Alabama,Henry,67,15,1,16,1,22,2,8,1,5,1,26,2,19,2,11,1,307,17190,9773,21,4.4,4.4,8,18,35,29,13,607,45,17,29,14,7.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01069,Alabama,Houston,67,11,1,11,1,13,1,17,1,21,2,5,1,17,1,9,1,1468,104193,8733,21,4.7,4.5,9,19,34,31,14,697,52,16,90,13,6.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01071,Alabama,Jackson,67,37,3,37,3,53,4,22,2,19,2,58,4,30,2,66,4,1079,52665,11745,21,4.9,4.7,9,20,31,32,13,243,54,18,60,13,7.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01073,Alabama,Jefferson,67,28,2,3,1,33,2,25,2,3,1,2,1,21,2,28,2,10094,660793,10309,19,4.5,4.5,11,17,34,28,15,802,45,15,102,13,6.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,Alabama,Lamar,67,27,2,23,2,23,2,36,3,38,3,44,3,24,2,2,1,285,14086,9785,22,5.0,4.8,10,21,33,33,12,330,49,16,,13,7.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01077,Alabama,Lauderdale,67,12,1,5,1,15,1,20,2,4,1,6,1,9,1,46,3,1433,93096,8870,19,4.5,4.6,10,19,32,30,14,383,32,15,50,12,7.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01079,Alabama,Lawrence,67,35,3,26,2,50,3,21,2,32,2,52,4,18,2,17,1,614,33477,11488,20,4.7,4.6,10,20,36,35,14,296,50,18,24,12,8.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01081,Alabama,Lee,67,3,1,10,1,2,1,9,1,11,1,16,1,7,1,60,4,1509,154255,7146,22,4.5,4.5,8,20,30,23,16,519,23,16,46,10,5.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01083,Alabama,Limestone,67,7,1,8,1,6,1,12,1,10,1,23,2,2,1,61,4,1120,90787,7702,19,4.4,4.4,9,19,34,32,15,249,37,16,33,11,6.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01085,Alabama,Lowndes,67,64,4,63,4,64,4,61,4,64,4,20,2,63,4,54,4,228,10580,13399,32,5.7,5.2,13,23,46,31,10,1188,55,15,9,19,12.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01087,Alabama,Macon,67,59,4,54,4,51,4,58,4,60,4,12,1,54,4,42,3,355,19425,11671,31,5.6,5.2,13,24,42,31,10,1222,30,16,30,18,9.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01089,Alabama,Madison,67,4,1,2,1,5,1,10,1,8,1,3,1,3,1,34,2,3954,350299,7458,18,4.2,4.3,10,20,31,25,14,534,31,14,88,11,6.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01091,Alabama,Marengo,67,56,4,51,4,45,3,57,4,56,4,47,3,39,3,37,3,362,20110,11014,29,5.5,5.1,13,22,41,35,11,647,47,15,35,18,8.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01093,Alabama,Marion,67,47,3,24,2,58,4,35,3,22,2,42,3,36,3,8,1,613,30271,12061,23,5.0,4.9,9,20,35,36,13,221,54,16,63,13,8.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01095,Alabama,Marshall,67,29,2,30,2,38,3,19,2,30,2,60,4,26,2,7,1,1654,94636,10703,22,4.9,4.8,8,20,35,32,14,253,63,22,61,12,6.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01097,Alabama,Mobile,67,40,3,33,2,31,2,48,3,44,3,14,1,42,3,43,3,6589,415123,10302,24,4.9,5.0,12,21,36,30,15,792,53,17,66,14,7.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01099,Alabama,Monroe,67,58,4,58,4,47,3,62,4,50,3,49,3,61,4,50,3,392,21947,11053,26,5.3,5.1,16,22,37,32,11,544,57,18,27,16,11.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01101,Alabama,Montgomery,67,26,2,22,2,17,1,43,3,34,2,4,1,43,3,32,2,2977,226189,9166,24,4.9,4.7,12,20,34,28,13,1320,50,15,90,14,6.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01103,Alabama,Morgan,67,13,1,14,1,19,2,11,1,6,1,24,2,14,1,16,1,1833,119607,9466,19,4.5,4.5,9,19,32,31,14,420,48,17,51,11,6.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01105,Alabama,Perry,67,66,4,64,4,65,4,66,4,62,4,38,3,65,4,53,4,209,9826,13919,34,6.0,5.4,14,25,38,33,10,1130,47,15,30,20,12.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01107,Alabama,Pickens,67,49,3,49,3,37,3,53,4,55,4,27,2,47,3,23,2,366,20365,10664,26,5.1,5.0,12,22,37,34,11,654,42,17,36,16,8.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01109,Alabama,Pike,67,42,3,32,2,39,3,44,3,39,3,15,1,49,3,22,2,502,33389,10717,26,5.1,5.1,10,22,34,29,13,1004,29,17,51,12,7.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01111,Alabama,Randolph,67,36,3,43,3,46,3,34,2,24,2,61,4,33,2,57,4,394,22539,11034,22,5.0,4.7,10,20,33,31,13,472,47,19,35,14,6.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,Alabama,Russell,67,32,2,40,3,25,2,42,3,41,3,37,3,46,3,21,2,883,59608,9846,25,5.1,4.9,10,21,35,31,13,797,52,17,27,13,6.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01115,Alabama,St. Clair,67,16,1,17,1,28,2,4,1,18,2,32,2,10,1,33,2,1376,86697,10064,20,4.3,4.3,8,20,33,29,14,258,45,14,24,11,5.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,Alabama,Shelby,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,4,2028,206655,6400,14,3.6,3.8,8,16,31,24,17,198,22,12,85,9,4.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01119,Alabama,Sumter,67,60,4,61,4,59,4,59,4,61,4,56,4,57,4,67,4,228,13166,12106,33,5.8,5.5,12,24,40,31,10,1355,33,17,45,19,8.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01121,Alabama,Talladega,67,55,4,48,3,52,4,54,4,48,3,40,3,45,3,30,2,1586,81322,11677,25,5.2,4.9,13,22,38,34,12,663,47,15,32,15,7.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01123,Alabama,Tallapoosa,67,41,3,42,3,26,2,51,4,35,3,35,3,44,3,55,4,721,41165,9954,24,5.0,4.7,14,21,37,32,13,564,57,16,46,14,7.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01125,Alabama,Tuscaloosa,67,14,1,15,1,11,1,28,2,23,2,7,1,12,1,24,2,2457,202212,8554,20,4.5,4.5,11,20,33,28,15,785,29,15,73,11,6.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01127,Alabama,Walker,67,62,4,25,2,66,4,40,3,37,3,18,2,41,3,6,1,1597,65471,14857,22,5.0,5.0,10,22,33,34,13,485,56,16,48,13,7.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01129,Alabama,Washington,67,33,2,41,3,42,3,26,2,31,2,46,3,37,3,44,3,310,16834,10910,22,4.7,4.6,10,20,36,33,14,491,39,16,18,14,9.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01131,Alabama,Wilcox,67,67,4,67,4,67,4,65,4,65,4,34,2,67,4,63,4,271,11098,17193,34,6.0,5.4,14,25,44,32,10,1443,47,17,27,21,17.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01133,Alabama,Winston,67,50,3,35,3,62,4,37,3,20,2,66,4,34,2,5,1,504,24150,12313,22,5.1,4.9,10,22,29,31,13,224,51,17,33,13,8.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,Alaska,Aleutians East,24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,3360,,17,3.6,2.6,,20,31,29,18,538,59,40,,10,4.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02016,Alaska,Aleutians West,24,10,2,12,2,16,3,3,1,12,2,15,3,6,1,7,2,,5750,,14,3.2,2.5,5,18,36,24,19,216,23,28,,9,4.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02020,Alaska,Anchorage,24,13,3,4,1,11,2,15,3,2,1,3,1,5,1,21,4,2894,301010,7123,12,3.0,2.8,6,16,27,18,23,865,35,18,97,7,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02050,Alaska,Bethel,24,19,4,23,4,20,4,20,4,21,4,20,4,22,4,19,4,206,17868,12030,24,5.6,4.3,5,34,32,27,21,2091,80,28,101,13,16.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02060,Alaska,Bristol Bay,24,15,3,13,3,16,3,9,2,15,3,13,3,11,2,2,1,,957,,13,3.4,3.0,,21,34,23,23,,56,23,0,9,8.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02068,Alaska,Denali,24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1921,,11,3.0,2.7,,18,25,18,23,267,,22,0,7,10.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02070,Alaska,Dillingham,24,23,4,17,3,22,4,21,4,20,4,12,2,18,3,11,2,72,4988,15713,21,4.9,4.0,6,32,35,26,20,1410,57,27,160,12,9.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02090,Alaska,Fairbanks North Star,24,6,1,3,1,4,1,7,2,6,1,2,1,4,1,23,4,822,99357,6211,11,3.2,2.7,6,16,29,20,23,648,37,19,74,6,5.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02100,Alaska,Haines,24,9,2,11,2,5,1,8,2,4,1,11,2,13,3,5,1,37,2566,6256,12,3.3,3.0,,18,27,20,19,274,,30,193,10,10.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02110,Alaska,Juneau,24,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,1,308,32406,6392,10,2.8,2.8,5,17,27,16,23,645,24,17,107,7,5.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02122,Alaska,Kenai Peninsula,24,2,1,8,2,9,2,2,1,8,2,9,2,8,2,22,4,659,57477,6748,13,3.3,2.9,4,20,28,24,24,316,29,23,75,8,7.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02130,Alaska,Ketchikan Gateway,24,5,1,6,1,12,2,4,1,11,2,5,1,7,2,15,3,151,13787,7357,13,3.4,2.8,5,20,29,22,22,639,30,23,95,9,7.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02150,Alaska,Kodiak Island,24,4,1,5,1,8,2,6,1,5,1,10,2,3,1,14,3,125,13986,6600,12,3.0,2.6,5,17,29,20,22,323,29,27,141,8,5.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02164,Alaska,Lake and Peninsula,24,18,3,19,4,16,3,18,3,18,3,21,4,19,4,6,1,,1631,,21,5.0,4.0,,31,32,23,21,967,42,31,0,12,15.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02170,Alaska,Matanuska-Susitna,24,12,2,10,2,10,2,10,2,9,2,7,2,9,2,24,4,991,97882,6942,12,3.2,3.0,6,21,29,22,22,549,31,21,56,7,8.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02180,Alaska,Nome,24,22,4,21,4,21,4,23,4,23,4,17,3,21,4,10,2,142,9817,13246,24,5.4,4.3,6,35,33,27,19,2431,89,29,81,13,12.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02185,Alaska,North Slope,24,17,3,16,3,15,3,19,4,19,4,24,4,14,3,1,1,93,9703,8245,15,3.7,3.0,7,25,35,25,23,1804,91,26,21,9,5.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02188,Alaska,Northwest Arctic,24,20,4,22,4,19,4,22,4,22,4,22,4,20,4,12,2,91,7717,11816,23,5.1,4.1,6,35,33,26,21,2394,95,30,26,12,16.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02201,Alaska,Prince of Wales-Outer Ketchikan,24,14,3,18,3,13,3,16,3,17,3,23,4,17,3,13,3,71,6396,7392,17,4.3,3.6,5,25,35,29,20,,49,31,69,11,13.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02220,Alaska,Sitka,24,11,2,2,1,7,2,11,2,3,1,4,1,2,1,3,1,85,8900,6431,11,3.2,2.8,6,18,27,17,21,133,27,25,200,8,5.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02232,Alaska,Skagway-Hoonah-Angoon,24,7,2,15,3,1,1,12,2,14,3,18,3,16,3,8,2,40,3118,4900,14,3.6,3.2,6,21,31,20,21,,27,29,,11,13.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240,Alaska,Southeast Fairbanks,24,16,3,14,3,14,3,14,3,13,3,14,3,15,3,18,3,88,6931,8211,13,3.6,3.0,6,20,33,21,21,182,36,27,57,9,13.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02261,Alaska,Valdez-Cordova,24,3,1,9,2,3,1,5,1,10,2,8,2,12,2,16,3,94,9488,5504,12,3.4,2.8,5,19,30,23,22,381,20,23,72,8,9.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02270,Alaska,Wade Hampton,24,24,4,24,4,24,4,24,4,24,4,19,4,24,4,17,3,131,8010,20426,32,6.5,4.9,6,41,34,28,18,2407,106,29,,14,23.7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02280,Alaska,Wrangell-Petersburg,24,8,2,7,2,2,1,13,3,7,2,6,1,10,2,9,2,82,5524,5280,12,3.3,3.0,6,19,30,21,21,,37,24,178,9,9.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02282,Alaska,Yakutat,24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,635,,13,3.5,3.0,,21,32,25,22,,,35,0,10,9.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02290,Alaska,Yukon-Koyukuk,24,21,4,20,4,23,4,17,3,16,3,16,3,23,4,20,4,126,5547,17284,24,5.1,4.1,5,32,27,25,20,1213,58,33,53,15,18.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,Arizona,Apache,15,15,4,15,4,15,4,15,4,15,4,15,4,15,4,15,4,1099,71828,14320,30,5.7,5.3,7,26,33,22,15,822,55,24,29,17,16.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,Arizona,Cochise,15,9,3,5,2,6,2,11,3,5,2,7,2,5,2,4,1,1696,127448,7159,19,4.1,3.9,8,16,25,23,15,331,49,18,45,11,8.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04005,Arizona,Coconino,15,8,2,6,2,8,2,9,3,7,2,4,1,4,1,7,2,1239,137682,7715,16,3.8,4.0,8,20,22,16,19,661,32,21,82,9,7.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
